Date,Open,High,Low,Close,Adj Close,Volume
2014-10-02,10.400000,10.690000,10.250000,10.590000,10.590000,9715300
2014-10-03,10.950000,11.280000,10.920000,11.130000,11.130000,10346700
2014-10-06,11.170000,11.300000,10.800000,10.850000,10.850000,7674700
2014-10-07,10.820000,10.920000,10.510000,10.650000,10.650000,6961900
2014-10-08,10.700000,10.820000,10.500000,10.820000,10.820000,8058800
2014-10-09,10.850000,10.970000,10.670000,10.680000,10.680000,10437100
2014-10-10,10.600000,10.840000,10.040000,10.060000,10.060000,13439000
2014-10-13,10.190000,10.240000,9.380000,9.410000,9.410000,13972600
2014-10-14,9.650000,10.400000,9.520000,10.230000,10.230000,13723800
2014-10-15,9.820000,10.390000,9.770000,10.300000,10.300000,13604200
2014-10-16,10.000000,11.280000,9.950000,11.220000,11.220000,15426200
2014-10-17,11.400000,11.420000,10.770000,10.860000,10.860000,8262300
2014-10-20,10.950000,11.250000,10.950000,11.230000,11.230000,6482200
2014-10-21,11.370000,11.730000,11.370000,11.560000,11.560000,7521200
2014-10-22,11.660000,11.700000,11.170000,11.180000,11.180000,8528100
2014-10-23,11.460000,11.640000,10.690000,10.860000,10.860000,16637000
2014-10-24,10.880000,11.040000,10.770000,10.960000,10.960000,7234900
2014-10-27,10.980000,11.240000,10.860000,11.080000,11.080000,7301100
2014-10-28,11.170000,11.400000,11.060000,11.380000,11.380000,6688800
2014-10-29,11.360000,11.590000,11.150000,11.540000,11.540000,7247400
2014-10-30,11.480000,11.600000,11.110000,11.180000,11.180000,9076300
2014-10-31,11.440000,11.560000,11.200000,11.540000,11.540000,10069300
2014-11-03,11.500000,11.820000,11.460000,11.740000,11.740000,6949700
2014-11-04,11.820000,12.240000,11.820000,12.140000,12.140000,9612300
2014-11-05,12.260000,12.300000,11.950000,12.130000,12.130000,9347000
2014-11-06,12.290000,12.850000,12.220000,12.810000,12.810000,12168800
2014-11-07,12.810000,12.840000,12.480000,12.560000,12.560000,8050700
2014-11-10,12.600000,13.110000,12.410000,13.090000,13.090000,6903800
2014-11-11,13.080000,13.230000,12.930000,12.950000,12.950000,8828800
2014-11-12,12.600000,12.610000,12.230000,12.530000,12.530000,10813000
2014-11-13,12.580000,12.790000,12.420000,12.590000,12.590000,7146100
2014-11-14,12.640000,12.750000,12.460000,12.600000,12.600000,4796300
2014-11-17,12.550000,12.750000,12.350000,12.380000,12.380000,6980400
2014-11-18,12.400000,12.920000,12.400000,12.720000,12.720000,7740700
2014-11-19,12.600000,13.480000,12.600000,13.250000,13.250000,16590300
2014-11-20,13.450000,13.550000,12.910000,13.440000,13.440000,12144000
2014-11-21,13.670000,13.690000,13.020000,13.250000,13.250000,11372200
2014-11-24,13.430000,13.520000,13.360000,13.440000,13.440000,8212100
2014-11-25,13.510000,13.740000,13.460000,13.650000,13.650000,7541100
2014-11-26,13.660000,13.770000,13.430000,13.600000,13.600000,7040000
2014-11-28,14.240000,14.940000,14.200000,14.630000,14.630000,13052200
2014-12-01,14.970000,15.290000,14.430000,14.560000,14.560000,16564000
2014-12-02,14.650000,15.000000,14.580000,14.900000,14.900000,11449900
2014-12-03,14.690000,14.990000,14.520000,14.820000,14.820000,7667800
2014-12-04,15.120000,15.610000,15.020000,15.090000,15.090000,17611600
2014-12-05,15.370000,15.440000,15.140000,15.190000,15.190000,8160800
2014-12-08,15.110000,15.790000,15.100000,15.510000,15.510000,9915100
2014-12-09,15.100000,15.380000,14.310000,15.050000,15.050000,14622500
2014-12-10,15.450000,15.690000,15.100000,15.150000,15.150000,11972000
2014-12-11,15.330000,15.550000,15.210000,15.290000,15.290000,8253100
2014-12-12,15.490000,15.500000,14.800000,14.810000,14.810000,9244500
2014-12-15,14.950000,15.150000,14.610000,14.940000,14.940000,9514100
2014-12-16,15.070000,15.070000,14.430000,14.440000,14.440000,10757400
2014-12-17,14.440000,15.170000,14.320000,15.130000,15.130000,8926900
2014-12-18,15.170000,15.410000,14.840000,15.370000,15.370000,7097100
2014-12-19,15.280000,15.490000,15.120000,15.370000,15.370000,10810400
2014-12-22,15.370000,15.740000,15.360000,15.400000,15.400000,5825400
2014-12-23,15.450000,15.480000,15.150000,15.290000,15.290000,4054600
2014-12-24,15.360000,15.570000,15.320000,15.500000,15.500000,3178800
2014-12-26,15.690000,15.760000,15.470000,15.680000,15.680000,4262700
2014-12-29,15.500000,15.800000,15.330000,15.700000,15.700000,4246700
2014-12-30,15.680000,15.970000,15.660000,15.890000,15.890000,4439100
2014-12-31,16.000000,16.209999,15.850000,15.860000,15.860000,7018100
2015-01-02,16.129999,16.160000,15.690000,15.790000,15.790000,5618500
2015-01-05,15.850000,15.850000,15.150000,15.220000,15.220000,11417900
2015-01-06,15.340000,15.430000,14.670000,14.970000,14.970000,9787300
2015-01-07,15.140000,15.290000,14.910000,15.100000,15.100000,7669400
2015-01-08,15.080000,15.190000,14.730000,14.880000,14.880000,13761600
2015-01-09,14.910000,14.990000,14.270000,14.380000,14.380000,8870800
2015-01-12,14.260000,14.700000,14.130000,14.550000,14.550000,7367200
2015-01-13,14.740000,15.130000,14.540000,14.810000,14.810000,6414600
2015-01-14,14.420000,14.850000,14.260000,14.670000,14.670000,5973600
2015-01-15,14.630000,14.940000,14.580000,14.750000,14.750000,5578300
2015-01-16,14.700000,14.870000,14.550000,14.850000,14.850000,4205600
2015-01-20,15.080000,15.320000,14.880000,15.220000,15.220000,5972100
2015-01-21,15.150000,15.400000,14.940000,15.280000,15.280000,5686900
2015-01-22,15.560000,16.490000,15.520000,16.480000,16.480000,12965500
2015-01-23,16.410000,16.570000,16.110001,16.549999,16.549999,8263600
2015-01-26,16.490000,16.680000,16.129999,16.400000,16.400000,10425500
2015-01-27,16.180000,16.540001,16.049999,16.250000,16.250000,6069200
2015-01-28,16.450001,16.520000,15.690000,15.770000,15.770000,9201900
2015-01-29,16.010000,17.250000,15.250000,17.160000,17.160000,21382000
2015-01-30,16.900000,17.360001,16.610001,16.790001,16.790001,10342900
2015-02-02,16.639999,16.750000,16.090000,16.639999,16.639999,7962100
2015-02-03,16.360001,16.530001,16.010000,16.180000,16.180000,8708800
2015-02-04,16.250000,16.860001,16.250000,16.730000,16.730000,5966300
2015-02-05,16.760000,16.900000,16.440001,16.879999,16.879999,5559000
2015-02-06,16.820000,17.200001,16.570000,17.000000,17.000000,7256700
2015-02-09,16.670000,16.850000,16.160000,16.379999,16.379999,7204000
2015-02-10,16.559999,16.799999,16.440001,16.719999,16.719999,5680500
2015-02-11,16.870001,16.940001,16.379999,16.559999,16.559999,4705800
2015-02-12,16.440001,16.750000,16.209999,16.740000,16.740000,5175000
2015-02-13,16.670000,16.840000,16.530001,16.830000,16.830000,5092600
2015-02-17,16.950001,17.129999,16.719999,16.820000,16.820000,6945700
2015-02-18,16.950001,16.969999,16.410000,16.830000,16.830000,6784600
2015-02-19,17.209999,17.580000,16.910000,17.020000,17.020000,8117600
2015-02-20,17.070000,17.490000,16.860001,17.490000,17.490000,6421900
2015-02-23,17.530001,17.920000,17.370001,17.780001,17.780001,11903600
2015-02-24,17.750000,18.100000,17.600000,18.070000,18.070000,6772100
2015-02-25,18.000000,18.200001,17.450001,17.530001,17.530001,12727800
2015-02-26,17.799999,17.850000,17.230000,17.350000,17.350000,6376700
2015-02-27,17.320000,17.480000,17.180000,17.190001,17.190001,6721100
2015-03-02,17.250000,17.750000,17.209999,17.570000,17.570000,5306200
2015-03-03,17.459999,17.910000,17.440001,17.879999,17.879999,6690900
2015-03-04,17.740000,17.980000,17.600000,17.940001,17.940001,6136300
2015-03-05,17.910000,17.910000,17.430000,17.480000,17.480000,6084900
2015-03-06,17.379999,17.530001,17.129999,17.180000,17.180000,4647800
2015-03-09,17.240000,17.430000,17.049999,17.190001,17.190001,5107300
2015-03-10,17.120001,17.250000,16.639999,16.980000,16.980000,8751400
2015-03-11,17.000000,17.190001,16.809999,17.139999,17.139999,4386800
2015-03-12,17.350000,18.139999,17.260000,18.100000,18.100000,9422800
2015-03-13,18.160000,18.370001,17.799999,18.120001,18.120001,6758900
2015-03-16,18.500000,18.860001,18.500000,18.700001,18.700001,7995100
2015-03-17,18.850000,19.280001,18.760000,19.160000,19.160000,8137200
2015-03-18,19.209999,19.440001,19.000000,19.240000,19.240000,7365800
2015-03-19,19.500000,19.590000,19.160000,19.370001,19.370001,4849000
2015-03-20,19.309999,19.500000,19.200001,19.480000,19.480000,7974600
2015-03-23,19.500000,19.600000,19.350000,19.440001,19.440001,5785300
2015-03-24,19.400000,19.590000,19.170000,19.580000,19.580000,5140900
2015-03-25,19.459999,19.540001,18.780001,18.780001,18.780001,7540400
2015-03-26,18.510000,18.680000,17.959999,18.520000,18.520000,8225500
2015-03-27,18.670000,19.330000,18.629999,19.280001,19.280001,5960600
2015-03-30,19.299999,19.540001,19.160000,19.360001,19.360001,4946000
2015-03-31,19.370001,19.400000,19.110001,19.250000,19.250000,4229000
2015-04-01,19.100000,19.240000,18.670000,18.840000,18.840000,7816900
2015-04-02,18.900000,19.030001,18.670000,18.910000,18.910000,18317400
2015-04-06,18.629999,18.790001,18.340000,18.559999,18.559999,5882000
2015-04-07,18.680000,18.879999,18.540001,18.580000,18.580000,5541500
2015-04-08,18.719999,19.360001,18.580000,19.290001,19.290001,10445800
2015-04-09,19.230000,19.450001,18.860001,19.129999,19.129999,6413600
2015-04-10,19.200001,19.379999,18.980000,19.049999,19.049999,4820500
2015-04-13,19.160000,20.250000,19.160000,19.850000,19.850000,10589700
2015-04-14,19.900000,20.120001,19.610001,19.700001,19.700001,7205900
2015-04-15,19.980000,20.120001,19.330000,19.430000,19.430000,7990000
2015-04-16,19.500000,19.850000,19.389999,19.559999,19.559999,5805100
2015-04-17,19.410000,19.639999,19.299999,19.420000,19.420000,5270100
2015-04-20,19.530001,19.790001,19.230000,19.570000,19.570000,4972000
2015-04-21,19.620001,19.930000,19.480000,19.830000,19.830000,8007200
2015-04-22,19.870001,19.950001,19.530001,19.670000,19.670000,6967800
2015-04-23,19.559999,19.910000,19.549999,19.750000,19.750000,10181400
2015-04-24,19.830000,19.959999,19.639999,19.889999,19.889999,5729600
2015-04-27,20.000000,20.129999,19.580000,19.709999,19.709999,9752600
2015-04-28,19.709999,21.280001,18.969999,21.020000,21.020000,25754200
2015-04-29,20.969999,21.100000,20.250000,20.730000,20.730000,11073900
2015-04-30,21.000000,21.240000,20.360001,20.530001,20.530001,11554000
2015-05-01,20.830000,21.670000,20.770000,21.559999,21.559999,11034400
2015-05-04,21.670000,21.930000,21.549999,21.580000,21.580000,8552600
2015-05-05,21.530001,21.840000,21.309999,21.400000,21.400000,10005400
2015-05-06,21.080000,21.490000,20.719999,21.170000,21.170000,8653400
2015-05-07,21.200001,21.760000,21.180000,21.490000,21.490000,9766000
2015-05-08,21.709999,22.080000,21.600000,21.760000,21.760000,8628000
2015-05-11,21.760000,21.930000,21.629999,21.830000,21.830000,7163000
2015-05-12,21.610001,21.799999,21.400000,21.709999,21.709999,6206600
2015-05-13,21.969999,22.139999,21.299999,21.420000,21.420000,8036500
2015-05-14,21.570000,21.730000,21.379999,21.480000,21.480000,6815200
2015-05-15,21.670000,21.750000,21.320000,21.420000,21.420000,6190000
2015-05-18,21.450001,21.879999,21.340000,21.830000,21.830000,7381000
2015-05-19,22.209999,22.400000,21.709999,21.750000,21.750000,10945300
2015-05-20,21.700001,21.700001,20.030001,20.240000,20.240000,21855800
2015-05-21,20.350000,20.540001,20.129999,20.180000,20.180000,12696900
2015-05-22,20.299999,20.600000,20.240000,20.450001,20.450001,20674700
2015-05-26,20.590000,20.740000,19.309999,19.559999,19.559999,17930800
2015-05-27,19.719999,20.240000,19.700001,20.180000,20.180000,9209100
2015-05-28,20.129999,20.240000,19.820000,19.920000,19.920000,7674300
2015-05-29,19.760000,20.200001,19.709999,20.160000,20.160000,7328900
2015-06-01,20.320000,20.840000,20.049999,20.700001,20.700001,9463700
2015-06-02,20.320000,20.700001,20.150000,20.600000,20.600000,8515700
2015-06-03,20.639999,20.799999,20.490000,20.719999,20.719999,5309300
2015-06-04,20.660000,20.930000,20.270000,20.379999,20.379999,6515100
2015-06-05,20.379999,20.540001,20.219999,20.490000,20.490000,4492300
2015-06-08,20.330000,20.400000,18.809999,19.010000,19.010000,16582000
2015-06-09,18.719999,19.100000,18.330000,18.870001,18.870001,18392600
2015-06-10,18.660000,19.370001,18.650000,19.150000,19.150000,9609000
2015-06-11,19.180000,19.570000,19.129999,19.270000,19.270000,6694400
2015-06-12,19.040001,19.580000,19.030001,19.520000,19.520000,9576300
2015-06-15,19.400000,19.700001,19.209999,19.540001,19.540001,6581700
2015-06-16,19.780001,19.940001,19.459999,19.549999,19.549999,6686300
2015-06-17,19.500000,19.799999,19.370001,19.540001,19.540001,5646500
2015-06-18,19.570000,19.980000,19.450001,19.959999,19.959999,6292700
2015-06-19,20.129999,20.580000,20.059999,20.230000,20.230000,8209200
2015-06-22,20.510000,21.219999,20.430000,21.209999,21.209999,10793600
2015-06-23,21.469999,21.600000,20.930000,21.150000,21.150000,8406100
2015-06-24,21.270000,21.440001,20.860001,20.900000,20.900000,7491700
2015-06-25,21.090000,21.299999,21.000000,21.170000,21.170000,6425400
2015-06-26,21.280001,21.299999,20.700001,20.790001,20.790001,31949400
2015-06-29,20.350000,20.950001,20.110001,20.200001,20.200001,9083500
2015-06-30,20.510000,21.080000,20.430000,20.760000,20.760000,8756900
2015-07-01,21.160000,21.200001,19.530001,20.059999,20.059999,16890500
2015-07-02,20.200001,20.709999,19.889999,20.629999,20.629999,9100300
2015-07-06,20.469999,21.020000,20.440001,20.750000,20.750000,6972200
2015-07-07,20.860001,21.080000,20.459999,21.020000,21.020000,6845000
2015-07-08,20.700001,21.000000,20.480000,20.670000,20.670000,6627900
2015-07-09,21.020000,21.190001,20.830000,20.900000,20.900000,5841900
2015-07-10,21.299999,21.790001,21.250000,21.719999,21.719999,8621600
2015-07-13,22.180000,22.370001,21.830000,21.990000,21.990000,8416400
2015-07-14,21.700001,22.570000,21.620001,22.450001,22.450001,9751500
2015-07-15,22.400000,22.530001,21.900000,22.290001,22.290001,7931800
2015-07-16,22.549999,22.889999,22.299999,22.740000,22.740000,7248700
2015-07-17,22.830000,23.100000,22.760000,22.940001,22.940001,5462700
2015-07-20,23.059999,23.080000,22.700001,22.879999,22.879999,5218100
2015-07-21,22.930000,23.230000,22.709999,23.209999,23.209999,5168600
2015-07-22,23.059999,23.549999,22.930000,23.520000,23.520000,7141100
2015-07-23,24.129999,24.190001,23.190001,23.219999,23.219999,12084100
2015-07-24,23.389999,23.400000,22.570000,22.730000,22.730000,9313900
2015-07-27,22.480000,22.600000,21.799999,22.350000,22.350000,8388300
2015-07-28,21.840000,22.959999,21.400000,22.820000,22.820000,13828700
2015-07-29,23.059999,23.320000,22.650000,22.930000,22.930000,8628600
2015-07-30,22.690001,22.900000,22.370001,22.860001,22.860001,6893000
2015-07-31,23.000000,23.160000,22.840000,22.980000,22.980000,4991300
2015-08-03,23.070000,23.690001,22.980000,23.590000,23.590000,7035000
2015-08-04,23.900000,23.980000,23.540001,23.850000,23.850000,8611800
2015-08-05,23.889999,24.049999,23.680000,23.680000,23.680000,6063200
2015-08-06,23.840000,23.980000,23.010000,23.270000,23.270000,7464800
2015-08-07,23.250000,23.420000,23.030001,23.299999,23.299999,3961800
2015-08-10,23.580000,23.750000,23.209999,23.270000,23.270000,4997100
2015-08-11,23.230000,23.950001,23.209999,23.590000,23.590000,6332100
2015-08-12,23.420000,23.430000,22.340000,23.150000,23.150000,8193700
2015-08-13,23.450001,23.950001,23.090000,23.820000,23.820000,7382500
2015-08-14,23.820000,24.219999,23.670000,24.000000,24.000000,5661600
2015-08-17,23.950001,24.440001,23.820000,24.400000,24.400000,6133200
2015-08-18,24.379999,24.639999,23.930000,24.040001,24.040001,7736300
2015-08-19,23.940001,24.290001,23.840000,23.940001,23.940001,6585900
2015-08-20,23.799999,23.850000,22.889999,22.969999,22.969999,6761200
2015-08-21,22.570000,22.920000,21.600000,21.670000,21.670000,12517800
2015-08-24,18.330000,21.950001,16.260000,21.219999,21.219999,13358900
2015-08-25,22.690001,22.740000,21.400000,21.480000,21.480000,8601900
2015-08-26,22.209999,22.299999,21.299999,22.209999,22.209999,8145400
2015-08-27,22.540001,22.730000,21.840000,22.379999,22.379999,9333200
2015-08-28,22.400000,22.530001,22.150000,22.299999,22.299999,4885500
2015-08-31,22.260000,22.750000,22.180000,22.320000,22.320000,5514200
2015-09-01,21.750000,22.400000,21.590000,22.110001,22.110001,6295200
2015-09-02,22.600000,23.549999,22.330000,23.530001,23.530001,9552400
2015-09-03,23.840000,23.840000,23.340000,23.420000,23.420000,6842900
2015-09-04,23.480000,23.830000,23.010000,23.719999,23.719999,6523100
2015-09-08,24.070000,25.010000,24.049999,24.870001,24.870001,11568100
2015-09-09,25.500000,25.570000,24.670000,24.879999,24.879999,9515200
2015-09-10,24.930000,25.540001,24.900000,25.379999,25.379999,7820000
2015-09-11,25.400000,25.889999,25.340000,25.680000,25.680000,8239800
2015-09-14,25.549999,26.389999,25.500000,26.330000,26.330000,8392000
2015-09-15,26.500000,26.549999,26.150000,26.370001,26.370001,8433300
2015-09-16,26.370001,26.830000,26.180000,26.650000,26.650000,7465500
2015-09-17,26.719999,27.360001,26.700001,27.020000,27.020000,8377600
2015-09-18,26.809999,27.180000,26.660000,26.910000,26.910000,17380400
2015-09-21,27.000000,27.160000,26.520000,26.840000,26.840000,6862000
2015-09-22,26.400000,26.670000,26.030001,26.340000,26.340000,7092200
2015-09-23,26.530001,26.670000,26.080000,26.620001,26.620001,6144900
2015-09-24,26.370001,26.530001,26.010000,26.389999,26.389999,6001600
2015-09-25,26.730000,26.980000,26.309999,26.660000,26.660000,6553500
2015-09-28,26.020000,26.360001,25.090000,25.480000,25.480000,9264600
2015-09-29,25.290001,25.570000,24.860001,25.190001,25.190001,6949300
2015-09-30,25.450001,25.980000,25.129999,25.770000,25.770000,7279300
2015-10-01,25.650000,26.330000,25.260000,26.230000,26.230000,5619100
2015-10-02,25.820000,26.230000,25.120001,26.219999,26.219999,6563900
2015-10-05,26.490000,26.760000,26.049999,26.490000,26.490000,6174500
2015-10-06,26.480000,26.629999,25.230000,25.500000,25.500000,6719500
2015-10-07,25.520000,25.760000,24.850000,25.629999,25.629999,8391100
2015-10-08,25.639999,25.750000,25.150000,25.260000,25.260000,7038200
2015-10-09,25.219999,26.780001,25.219999,26.100000,26.100000,9070800
2015-10-12,26.219999,27.090000,26.219999,26.860001,26.860001,6198100
2015-10-13,25.639999,25.750000,24.600000,24.750000,24.750000,17652000
2015-10-14,24.940001,25.170000,24.080000,24.320000,24.320000,11472800
2015-10-15,24.290001,24.600000,23.799999,24.379999,24.379999,8463700
2015-10-16,24.299999,24.379999,23.629999,24.100000,24.100000,6122500
2015-10-19,24.230000,24.980000,24.150000,24.680000,24.680000,5469400
2015-10-20,24.750000,24.980000,24.459999,24.570000,24.570000,5256800
2015-10-21,24.510000,24.889999,23.990000,24.260000,24.260000,5784200
2015-10-22,24.610001,24.770000,24.120001,24.620001,24.620001,6334100
2015-10-23,24.940001,25.270000,24.780001,24.969999,24.969999,7488000
2015-10-26,25.280001,26.270000,25.030001,26.209999,26.209999,9631900
2015-10-27,25.719999,25.719999,23.790001,25.360001,25.360001,20299500
2015-10-28,24.760000,24.920000,24.260000,24.639999,24.639999,8064800
2015-10-29,24.549999,24.990000,24.450001,24.930000,24.930000,5983200
2015-10-30,24.969999,25.299999,24.830000,24.840000,24.840000,4995200
2015-11-02,24.990000,26.100000,24.930000,25.719999,25.719999,10248900
2015-11-03,25.930000,26.170000,25.330000,25.410000,25.410000,7151400
2015-11-04,25.559999,25.610001,24.920000,25.030001,25.030001,9462200
2015-11-05,25.110001,25.799999,25.080000,25.740000,25.740000,6999900
2015-11-06,25.750000,26.299999,25.750000,26.090000,26.090000,5709800
2015-11-09,26.000000,26.100000,25.639999,25.750000,25.750000,5768200
2015-11-10,25.639999,26.420000,25.639999,26.340000,26.340000,5971600
2015-11-11,26.410000,26.879999,26.360001,26.360001,26.360001,4612500
2015-11-12,26.110001,26.209999,25.639999,25.760000,25.760000,5588100
2015-11-13,25.639999,25.740000,25.100000,25.200001,25.200001,4509300
2015-11-16,24.889999,25.150000,24.530001,25.020000,25.020000,5099000
2015-11-17,25.110001,25.750000,24.900000,24.950001,24.950001,5843200
2015-11-18,24.969999,25.530001,24.580000,25.469999,25.469999,6722400
2015-11-19,25.660000,26.030001,25.559999,25.670000,25.670000,3972100
2015-11-20,25.799999,26.100000,25.730000,25.850000,25.850000,4639200
2015-11-23,25.959999,26.110001,25.580000,25.790001,25.790001,3452100
2015-11-24,25.430000,25.500000,24.750000,25.340000,25.340000,6058800
2015-11-25,25.389999,25.580000,24.920000,25.080000,25.080000,3210300
2015-11-27,25.200001,25.530001,24.990000,25.219999,25.219999,2472800
2015-11-30,25.350000,25.430000,24.670000,24.740000,24.740000,5151500
2015-12-01,24.790001,25.549999,24.740000,25.540001,25.540001,5406700
2015-12-02,25.850000,26.150000,25.400000,25.590000,25.590000,5912500
2015-12-03,25.780001,25.809999,24.600000,24.700001,24.700001,8008000
2015-12-04,25.080000,25.610001,24.900000,25.480000,25.480000,5502500
2015-12-07,25.840000,27.000000,25.799999,26.490000,26.490000,10122900
2015-12-08,26.100000,26.459999,25.620001,26.100000,26.100000,7294200
2015-12-09,25.930000,26.370001,25.020000,25.330000,25.330000,7675300
2015-12-10,25.530001,25.770000,25.280001,25.440001,25.440001,6556500
2015-12-11,24.650000,24.660000,23.420000,23.440001,23.440001,12009100
2015-12-14,23.790001,23.799999,22.600000,23.120001,23.120001,9744800
2015-12-15,23.370001,23.480000,22.889999,23.200001,23.200001,5249400
2015-12-16,23.370001,23.469999,22.719999,23.180000,23.180000,5972000
2015-12-17,23.160000,23.559999,22.709999,22.750000,22.750000,5690200
2015-12-18,22.770000,22.990000,22.500000,22.559999,22.559999,7243500
2015-12-21,22.740000,23.340000,22.670000,23.309999,23.309999,5885100
2015-12-22,23.469999,23.559999,23.010000,23.370001,23.370001,4381200
2015-12-23,23.490000,23.500000,23.040001,23.309999,23.309999,3499600
2015-12-24,23.150000,23.520000,23.150000,23.330000,23.330000,2133700
2015-12-28,23.299999,23.469999,22.780001,23.290001,23.290001,4637000
2015-12-29,23.290001,23.559999,23.170000,23.420000,23.420000,3223600
2015-12-30,23.440001,23.500000,22.920000,23.010000,23.010000,3251300
2015-12-31,22.889999,23.000000,22.549999,22.650000,22.650000,4785300
2016-01-04,22.040001,22.090000,21.660000,21.879999,21.879999,8344000
2016-01-05,22.090000,22.139999,21.420000,21.790001,21.790001,8623900
2016-01-06,21.540001,22.010000,21.480000,21.850000,21.850000,8537200
2016-01-07,21.450001,21.650000,20.520000,20.780001,20.780001,6346200
2016-01-08,20.920000,21.110001,20.200001,20.280001,20.280001,6983000
2016-01-11,20.360001,20.680000,19.959999,20.490000,20.490000,5542600
2016-01-12,20.770000,20.930000,20.360001,20.879999,20.879999,6040500
2016-01-13,20.980000,21.070000,19.719999,19.990000,19.990000,7255500
2016-01-14,20.139999,20.770000,19.469999,20.680000,20.680000,10128700
2016-01-15,20.020000,20.940001,19.650000,20.690001,20.690001,10263900
2016-01-19,21.000000,21.090000,20.040001,20.260000,20.260000,7285000
2016-01-20,20.000000,21.190001,19.430000,20.830000,20.830000,10345900
2016-01-21,20.820000,21.580000,20.500000,20.820000,20.820000,8787100
2016-01-22,21.180000,21.549999,20.920000,21.510000,21.510000,8090600
2016-01-25,21.660000,21.969999,21.520000,21.570000,21.570000,8755400
2016-01-26,21.650000,21.840000,21.280001,21.580000,21.580000,7045400
2016-01-27,21.709999,21.950001,21.059999,21.250000,21.250000,7946700
2016-01-28,21.850000,21.850000,19.600000,19.920000,19.920000,12625500
2016-01-29,20.290001,21.330000,19.900000,21.309999,21.309999,10358600
2016-02-01,20.940001,22.490000,20.910000,22.379999,22.379999,8824700
2016-02-02,22.330000,22.440001,21.160000,21.290001,21.290001,8887800
2016-02-03,21.660000,21.690001,20.070000,20.840000,20.840000,8469500
2016-02-04,20.840000,20.910000,20.360001,20.760000,20.760000,7168300
2016-02-05,20.719999,20.760000,19.549999,19.700001,19.700001,8385800
2016-02-08,19.260000,19.490000,18.510000,19.340000,19.340000,12304400
2016-02-09,18.870001,20.330000,18.830000,20.080000,20.080000,7426500
2016-02-10,20.250000,20.480000,19.920000,20.129999,20.129999,7865100
2016-02-11,19.580000,20.600000,19.520000,20.490000,20.490000,6227700
2016-02-12,20.780001,21.260000,20.430000,21.250000,21.250000,7127500
2016-02-16,21.590000,21.639999,21.160000,21.440001,21.440001,5719000
2016-02-17,21.690001,21.750000,21.340000,21.480000,21.480000,6958400
2016-02-18,21.670000,21.690001,20.959999,21.299999,21.299999,5511100
2016-02-19,21.250000,21.600000,21.100000,21.360001,21.360001,5115000
2016-02-22,21.549999,22.430000,21.549999,22.389999,22.389999,6801700
2016-02-23,22.450001,22.840000,22.209999,22.530001,22.530001,4887800
2016-02-24,22.490000,23.500000,22.180000,23.370001,23.370001,8109100
2016-02-25,23.559999,23.670000,23.000000,23.200001,23.200001,6740900
2016-02-26,23.309999,23.350000,22.209999,22.299999,22.299999,6537800
2016-02-29,22.139999,22.299999,21.660000,22.000000,22.000000,5179300
2016-03-01,22.100000,22.670000,22.020000,22.299999,22.299999,6322300
2016-03-02,22.190001,22.490000,22.070000,22.400000,22.400000,4004400
2016-03-03,22.400000,22.420000,22.000000,22.250000,22.250000,4331400
2016-03-04,22.320000,22.370001,21.940001,21.980000,21.980000,5095800
2016-03-07,21.950001,21.990000,21.700001,21.900000,21.900000,4466700
2016-03-08,20.559999,20.570000,19.750000,19.910000,19.910000,14648800
2016-03-09,20.020000,20.299999,19.600000,20.090000,20.090000,13062600
2016-03-10,20.080000,20.350000,19.490000,20.000000,20.000000,10113400
2016-03-11,20.400000,20.400000,20.040001,20.160000,20.160000,5879600
2016-03-14,19.980000,20.340000,19.980000,20.110001,20.110001,5521200
2016-03-15,20.110001,20.430000,20.059999,20.260000,20.260000,5389400
2016-03-16,20.160000,20.320000,20.049999,20.260000,20.260000,4980000
2016-03-17,20.129999,20.260000,19.809999,19.870001,19.870001,6852300
2016-03-18,19.850000,20.480000,19.809999,20.309999,20.309999,6763100
2016-03-21,20.270000,20.500000,20.139999,20.170000,20.170000,4441900
2016-03-22,19.959999,20.340000,19.910000,20.129999,20.129999,5249600
2016-03-23,20.030001,20.910000,19.650000,20.570000,20.570000,11112800
2016-03-24,20.469999,20.740000,20.110001,20.240000,20.240000,5855300
2016-03-28,20.170000,21.049999,20.160000,20.790001,20.790001,7726200
2016-03-29,20.799999,21.049999,20.650000,21.040001,21.040001,5371100
2016-03-30,21.070000,21.490000,21.049999,21.280001,21.280001,5349000
2016-03-31,21.320000,21.469999,21.110001,21.120001,21.120001,3322300
2016-04-01,21.000000,21.540001,20.719999,21.330000,21.330000,8128400
2016-04-04,21.129999,21.230000,20.299999,20.410000,20.410000,10100100
2016-04-05,20.250000,20.639999,20.040001,20.090000,20.090000,6020400
2016-04-06,20.070000,20.160000,19.510000,19.990000,19.990000,6240300
2016-04-07,20.100000,20.100000,19.250000,19.440001,19.440001,7408500
2016-04-08,19.440001,19.590000,19.129999,19.370001,19.370001,4249100
2016-04-11,19.469999,19.840000,19.139999,19.150000,19.150000,5971600
2016-04-12,19.170000,19.280001,18.879999,19.110001,19.110001,6941800
2016-04-13,19.660000,20.260000,19.549999,19.980000,19.980000,8348600
2016-04-14,20.090000,20.850000,20.070000,20.600000,20.600000,7716900
2016-04-15,20.860001,20.959999,20.400000,20.830000,20.830000,6829900
2016-04-18,20.930000,21.100000,20.610001,20.990000,20.990000,5371800
