Date,Open,High,Low,Close,Adj Close,Volume
2013-07-24,48.730000,48.779999,47.959999,48.230000,48.230000,2520900
2013-07-25,48.110001,48.790001,48.040001,48.750000,48.750000,1601500
2013-07-26,48.340000,48.560001,48.049999,48.560001,48.560001,1439300
2013-07-29,48.520000,48.709999,48.209999,48.500000,48.500000,1132100
2013-07-30,48.830002,49.020000,48.639999,48.930000,48.930000,1250700
2013-07-31,49.139999,49.669998,48.980000,49.380001,49.380001,2615800
2013-08-01,49.570000,50.000000,49.570000,49.939999,49.939999,1448500
2013-08-02,49.730000,49.880001,49.259998,49.869999,49.869999,1384100
2013-08-05,49.740002,49.790001,49.470001,49.580002,49.580002,801400
2013-08-06,49.540001,49.650002,49.250000,49.419998,49.419998,1087200
2013-08-07,49.450001,49.450001,48.820000,49.150002,49.150002,1114500
2013-08-08,49.520000,49.610001,48.790001,49.099998,49.099998,836500
2013-08-09,49.070000,49.230000,48.759998,49.000000,49.000000,1187900
2013-08-12,48.919998,49.549999,48.889999,49.410000,49.410000,1374000
2013-08-13,49.400002,49.689999,48.830002,49.580002,49.580002,1000600
2013-08-14,49.400002,49.400002,48.869999,48.880001,48.880001,914300
2013-08-15,48.459999,48.480000,47.799999,47.830002,47.830002,1385400
2013-08-16,47.770000,48.509998,47.770000,48.299999,48.299999,1333700
2013-08-19,48.349998,48.570000,47.779999,47.779999,47.779999,1424800
2013-08-20,47.840000,48.230000,47.709999,47.849998,47.849998,2313400
2013-08-21,46.650002,47.290001,46.419998,46.950001,46.950001,4024900
2013-08-22,47.000000,47.590000,46.840000,47.240002,47.240002,1154300
2013-08-23,47.340000,47.560001,46.910000,47.330002,47.330002,1770100
2013-08-26,47.259998,47.630001,47.139999,47.220001,47.220001,1302200
2013-08-27,46.810001,46.910000,46.040001,46.160000,46.160000,2064300
2013-08-28,46.009998,46.369999,45.750000,46.169998,46.169998,1825700
2013-08-29,46.049999,46.770000,45.930000,46.490002,46.490002,1064400
2013-08-30,46.490002,47.090000,45.990002,46.279999,46.279999,1441000
2013-09-03,46.970001,47.380001,46.549999,46.660000,46.660000,1808700
2013-09-04,46.599998,47.660000,46.570000,47.450001,47.450001,1555900
2013-09-05,47.509998,47.680000,47.209999,47.290001,47.290001,1705300
2013-09-06,47.430000,47.549999,46.700001,47.040001,47.040001,1253200
2013-09-09,47.240002,47.459999,47.000000,47.299999,47.299999,1011700
2013-09-10,47.730000,47.950001,47.520000,47.880001,47.880001,1686200
2013-09-11,47.619999,48.290001,47.599998,48.240002,48.240002,1710400
2013-09-12,48.270000,48.380001,47.860001,47.959999,47.959999,1276700
2013-09-13,48.009998,48.139999,47.599998,47.950001,47.950001,754300
2013-09-16,48.570000,48.619999,48.049999,48.299999,48.299999,950500
2013-09-17,48.349998,48.549999,48.250000,48.490002,48.490002,1089200
2013-09-18,48.430000,48.540001,47.959999,48.500000,48.500000,1842300
2013-09-19,48.730000,48.750000,48.240002,48.380001,48.380001,1683800
2013-09-20,48.389999,48.639999,47.930000,47.990002,47.990002,3518300
2013-09-23,48.090000,48.230000,47.439999,47.560001,47.560001,1543000
2013-09-24,47.650002,48.049999,47.360001,47.740002,47.740002,1531400
2013-09-25,47.770000,47.919998,47.270000,47.580002,47.580002,1031700
2013-09-26,47.880001,47.880001,47.340000,47.450001,47.450001,968200
2013-09-27,47.200001,47.200001,46.840000,46.889999,46.889999,1957900
2013-09-30,46.560001,47.490002,46.360001,47.049999,47.049999,2440000
2013-10-01,47.070000,47.310001,46.750000,47.110001,47.110001,1722600
2013-10-02,46.560001,46.939999,46.509998,46.799999,46.799999,1436800
2013-10-03,46.790001,46.830002,45.939999,46.320000,46.320000,2677800
2013-10-04,46.380001,47.009998,46.220001,46.990002,46.990002,1865200
2013-10-07,46.410000,47.000000,46.270000,46.639999,46.639999,1474300
2013-10-08,46.619999,46.889999,45.470001,45.700001,45.700001,2388200
2013-10-09,45.830002,45.990002,45.279999,45.689999,45.689999,1726300
2013-10-10,46.160000,46.709999,45.970001,46.650002,46.650002,1437500
2013-10-11,46.799999,47.049999,46.349998,46.980000,46.980000,1428300
2013-10-14,46.590000,47.320000,46.310001,47.270000,47.270000,1040000
2013-10-15,47.020000,47.209999,46.599998,46.730000,46.730000,1659300
2013-10-16,46.599998,47.290001,46.480000,47.240002,47.240002,1607300
2013-10-17,46.930000,47.619999,46.700001,47.520000,47.520000,1613500
2013-10-18,47.599998,47.669998,47.189999,47.660000,47.660000,1462000
2013-10-21,47.770000,47.970001,47.430000,47.750000,47.750000,1294200
2013-10-22,48.000000,48.000000,47.200001,47.639999,47.639999,2200200
2013-10-23,47.299999,47.299999,46.160000,46.480000,46.480000,1659300
2013-10-24,46.669998,46.950001,46.450001,46.950001,46.950001,1617500
2013-10-25,47.169998,47.410000,46.590000,46.750000,46.750000,1976500
2013-10-28,46.740002,47.500000,46.549999,47.480000,47.480000,1599700
2013-10-29,47.980000,49.180000,47.490002,49.169998,49.169998,2618500
2013-10-30,49.110001,49.430000,48.439999,48.779999,48.779999,1939900
2013-10-31,48.820000,49.540001,48.820000,49.299999,49.299999,2107800
2013-11-01,49.680000,49.750000,49.049999,49.680000,49.680000,4688500
2013-11-04,49.560001,49.680000,49.009998,49.160000,49.160000,1763000
2013-11-05,48.830002,50.040001,48.570000,49.790001,49.790001,6844300
2013-11-06,49.990002,50.049999,49.549999,49.930000,49.930000,1085500
2013-11-07,49.950001,50.040001,49.080002,49.139999,49.139999,1497800
2013-11-08,49.299999,49.810001,48.889999,49.799999,49.799999,1240200
2013-11-11,49.669998,49.830002,49.340000,49.660000,49.660000,1088900
2013-11-12,49.430000,49.930000,49.369999,49.849998,49.849998,1344600
2013-11-13,49.590000,50.380001,49.520000,50.349998,50.349998,1514000
2013-11-14,50.369999,50.410000,49.959999,50.360001,50.360001,1070800
2013-11-15,50.310001,50.790001,50.049999,50.689999,50.689999,1796000
2013-11-18,50.689999,50.700001,50.020000,50.110001,50.110001,1780900
2013-11-19,50.189999,50.250000,49.389999,49.450001,49.450001,1500900
2013-11-20,49.459999,49.540001,48.799999,49.080002,49.080002,2245800
2013-11-21,49.419998,49.900002,49.000000,49.770000,49.770000,1197000
2013-11-22,49.770000,49.849998,49.470001,49.759998,49.759998,1459500
2013-11-25,49.889999,49.900002,49.240002,49.660000,49.660000,1902300
2013-11-26,49.130001,50.040001,49.130001,49.919998,49.919998,1918100
2013-11-27,47.200001,48.570000,46.119999,48.540001,48.540001,7832300
2013-11-29,48.660000,48.810001,48.189999,48.220001,48.220001,1909500
2013-12-02,47.799999,48.439999,47.799999,48.400002,48.400002,2629500
2013-12-03,48.400002,49.820000,48.400002,49.560001,49.560001,5500700
2013-12-04,49.160000,49.360001,48.470001,48.770000,48.770000,2455100
2013-12-05,48.779999,48.970001,48.580002,48.820000,48.820000,2226300
2013-12-06,49.389999,49.500000,48.919998,49.270000,49.270000,2217900
2013-12-09,49.500000,49.590000,48.900002,49.009998,49.009998,1563300
2013-12-10,48.849998,49.220001,48.720001,48.910000,48.910000,1485100
2013-12-11,49.009998,49.209999,48.610001,48.669998,48.669998,1376900
2013-12-12,48.730000,48.869999,48.009998,48.110001,48.110001,2107200
2013-12-13,48.410000,48.430000,48.020000,48.410000,48.410000,1831800
2013-12-16,48.500000,48.840000,48.389999,48.740002,48.740002,1536300
2013-12-17,48.639999,49.000000,48.540001,48.939999,48.939999,1419600
2013-12-18,48.900002,49.779999,48.630001,49.779999,49.779999,1771600
2013-12-19,49.770000,49.770000,49.090000,49.660000,49.660000,1589500
2013-12-20,49.630001,50.259998,49.450001,50.009998,50.009998,2828400
2013-12-23,50.230000,50.630001,50.049999,50.619999,50.619999,1873100
2013-12-24,50.369999,50.840000,50.349998,50.630001,50.630001,710000
2013-12-26,50.840000,50.910000,50.560001,50.740002,50.740002,688700
2013-12-27,50.770000,50.930000,50.630001,50.700001,50.700001,631000
2013-12-30,50.509998,50.900002,50.509998,50.849998,50.849998,918400
2013-12-31,51.000000,51.200001,50.700001,50.930000,50.930000,857000
2014-01-02,49.520000,49.750000,49.040001,49.279999,49.279999,2799000
2014-01-03,49.270000,49.790001,49.139999,49.610001,49.610001,1644700
2014-01-06,49.349998,49.500000,49.150002,49.330002,49.330002,2165000
2014-01-07,49.490002,49.779999,49.340000,49.590000,49.590000,1338500
2014-01-08,49.709999,49.900002,49.380001,49.709999,49.709999,1201600
2014-01-09,49.450001,49.630001,49.189999,49.520000,49.520000,2470900
2014-01-10,49.430000,49.590000,49.139999,49.529999,49.529999,2072200
2014-01-13,49.209999,49.549999,48.660000,48.869999,48.869999,2989700
2014-01-14,48.930000,50.020000,48.889999,49.709999,49.709999,2879900
2014-01-15,49.750000,50.330002,49.730000,50.020000,50.020000,2120700
2014-01-16,50.480000,50.500000,49.730000,49.820000,49.820000,2885000
2014-01-17,49.570000,49.939999,49.209999,49.380001,49.380001,3104300
2014-01-21,49.950001,50.119999,49.459999,49.980000,49.980000,2228500
2014-01-22,49.860001,50.540001,49.759998,50.369999,50.369999,1659900
2014-01-23,50.220001,50.310001,49.330002,49.410000,49.410000,2236500
2014-01-24,49.389999,49.389999,48.209999,48.250000,48.250000,2628300
2014-01-27,48.320000,48.720001,48.110001,48.220001,48.220001,1888300
2014-01-28,48.169998,48.750000,48.110001,48.509998,48.509998,1777400
2014-01-29,48.320000,48.910000,48.099998,48.270000,48.270000,1994100
2014-01-30,48.869999,49.119999,48.419998,48.889999,48.889999,1385400
2014-01-31,48.340000,48.730000,48.070000,48.270000,48.270000,1927500
2014-02-03,48.230000,48.349998,47.139999,47.259998,47.259998,2892200
2014-02-04,47.700001,47.750000,47.230000,47.689999,47.689999,2333300
2014-02-05,47.430000,48.009998,47.270000,47.849998,47.849998,2589400
2014-02-06,48.009998,48.680000,47.860001,48.349998,48.349998,1797900
2014-02-07,48.580002,48.970001,48.259998,48.970001,48.970001,1822100
2014-02-10,48.779999,49.320000,48.750000,49.220001,49.220001,1458700
2014-02-11,49.310001,49.889999,49.189999,49.750000,49.750000,1230800
2014-02-12,49.959999,50.189999,49.720001,49.889999,49.889999,1802500
2014-02-13,49.689999,50.700001,49.630001,50.689999,50.689999,2124700
2014-02-14,50.419998,50.990002,50.270000,50.770000,50.770000,2168200
2014-02-18,50.439999,51.340000,50.439999,51.230000,51.230000,3936600
2014-02-19,51.900002,52.380001,51.410000,51.570000,51.570000,4079500
2014-02-20,51.720001,51.869999,51.009998,51.400002,51.400002,3741300
2014-02-21,51.369999,51.599998,51.090000,51.119999,51.119999,1969500
2014-02-24,51.290001,51.610001,50.950001,50.959999,50.959999,2096300
2014-02-25,50.990002,51.040001,50.490002,50.799999,50.799999,2206400
2014-02-26,50.669998,51.360001,50.560001,50.840000,50.840000,1579000
2014-02-27,50.810001,51.200001,50.750000,51.029999,51.029999,1395200
2014-02-28,51.150002,51.150002,50.480000,50.820000,50.820000,2141400
2014-03-03,50.580002,50.779999,50.230000,50.580002,50.580002,1309800
2014-03-04,50.939999,51.419998,50.860001,51.200001,51.200001,1646600
2014-03-05,51.259998,51.279999,50.860001,51.240002,51.240002,1057400
2014-03-06,51.290001,51.619999,51.080002,51.570000,51.570000,1248900
2014-03-07,51.770000,51.830002,51.259998,51.830002,51.830002,2847300
2014-03-10,51.849998,51.900002,51.549999,51.799999,51.799999,1822800
2014-03-11,51.849998,51.930000,51.369999,51.520000,51.520000,1464900
2014-03-12,51.180000,51.730000,51.130001,51.730000,51.730000,1490500
2014-03-13,51.939999,51.939999,50.189999,50.450001,50.450001,2162100
2014-03-14,50.250000,50.849998,50.029999,50.090000,50.090000,1724100
2014-03-17,50.259998,50.930000,50.259998,50.680000,50.680000,2297000
2014-03-18,50.869999,51.549999,50.709999,51.439999,51.439999,1744500
2014-03-19,51.439999,51.680000,51.180000,51.599998,51.599998,2126100
2014-03-20,51.439999,53.259998,51.200001,53.230000,53.230000,4521800
2014-03-21,53.740002,54.310001,53.000000,53.240002,53.240002,6903900
2014-03-24,53.169998,53.770000,52.740002,53.610001,53.610001,3019300
2014-03-25,53.869999,54.330002,53.279999,53.290001,53.290001,3611000
2014-03-26,53.509998,53.730000,52.750000,52.750000,52.750000,2616000
2014-03-27,52.779999,53.160000,52.380001,52.580002,52.580002,1197500
2014-03-28,52.849998,53.290001,52.619999,52.840000,52.840000,1242400
2014-03-31,53.029999,53.380001,52.869999,53.139999,53.139999,1732000
2014-04-01,53.500000,54.099998,53.220001,54.080002,54.080002,2045600
2014-04-02,54.070000,54.279999,53.750000,54.060001,54.060001,1945800
2014-04-03,54.160000,54.400002,53.790001,53.980000,53.980000,1603300
2014-04-04,54.240002,54.369999,52.810001,52.919998,52.919998,2272600
2014-04-07,52.970001,53.849998,52.840000,53.119999,53.119999,2231100
2014-04-08,52.990002,54.009998,52.990002,53.959999,53.959999,2136000
2014-04-09,54.160000,54.330002,53.700001,54.299999,54.299999,1417500
2014-04-10,54.150002,54.360001,52.480000,52.490002,52.490002,1905700
2014-04-11,52.430000,52.930000,52.070000,52.090000,52.090000,2104100
2014-04-14,52.650002,52.750000,52.060001,52.459999,52.459999,1486300
2014-04-15,52.400002,53.290001,52.230000,53.180000,53.180000,2280600
2014-04-16,53.150002,53.150002,51.340000,52.150002,52.150002,3049900
2014-04-17,52.090000,53.189999,52.070000,52.849998,52.849998,2051900
2014-04-21,53.070000,53.180000,52.560001,52.900002,52.900002,786800
2014-04-22,52.860001,53.419998,52.590000,53.299999,53.299999,1113200
2014-04-23,53.279999,53.570000,53.090000,53.290001,53.290001,956500
2014-04-24,53.900002,54.369999,53.560001,53.700001,53.700001,2437300
2014-04-25,53.020000,53.150002,51.020000,51.419998,51.419998,3307000
2014-04-28,51.209999,51.910000,50.070000,50.990002,50.990002,2243800
2014-04-29,50.669998,51.419998,50.669998,51.189999,51.189999,1350600
2014-04-30,50.980000,51.349998,50.560001,51.290001,51.290001,1762500
2014-05-01,51.380001,51.529999,50.770000,50.820000,50.820000,1529100
2014-05-02,50.939999,51.830002,50.790001,51.410000,51.410000,2033200
2014-05-05,50.990002,51.500000,50.869999,51.180000,51.180000,674100
2014-05-06,51.250000,51.310001,50.740002,50.740002,50.740002,1731600
2014-05-07,50.720001,50.930000,50.080002,50.799999,50.799999,1788200
2014-05-08,50.720001,51.919998,50.509998,51.310001,51.310001,1967000
2014-05-09,51.290001,51.400002,50.830002,51.250000,51.250000,1039200
2014-05-12,51.810001,52.349998,51.439999,52.230000,52.230000,1496000
2014-05-13,52.369999,52.459999,51.340000,51.470001,51.470001,2074500
2014-05-14,51.279999,51.369999,51.020000,51.060001,51.060001,1816200
2014-05-15,50.919998,51.220001,50.410000,50.779999,50.779999,2559100
2014-05-16,50.990002,51.660000,50.720001,51.599998,51.599998,3128200
2014-05-19,51.599998,52.189999,51.560001,51.980000,51.980000,1700900
2014-05-20,52.070000,52.230000,51.689999,51.980000,51.980000,4419000
2014-05-21,52.740002,52.750000,50.880001,51.330002,51.330002,4534700
2014-05-22,51.349998,52.029999,51.349998,51.740002,51.740002,2021300
2014-05-23,51.889999,52.459999,51.610001,52.389999,52.389999,1578600
2014-05-27,52.560001,53.130001,52.360001,53.020000,53.020000,1920900
2014-05-28,52.580002,52.590000,52.090000,52.450001,52.450001,1659700
2014-05-29,52.650002,52.720001,52.200001,52.259998,52.259998,1683400
2014-05-30,52.439999,52.520000,52.180000,52.380001,52.380001,1265300
2014-06-02,52.410000,52.560001,51.919998,52.369999,52.369999,1401500
2014-06-03,52.250000,52.619999,52.150002,52.470001,52.470001,1145700
2014-06-04,52.209999,52.619999,52.209999,52.490002,52.490002,1079600
2014-06-05,52.310001,52.669998,52.040001,52.570000,52.570000,1353100
2014-06-06,52.860001,53.279999,52.599998,52.689999,52.689999,1201200
2014-06-09,54.279999,56.180000,54.279999,55.310001,55.310001,6815600
2014-06-10,55.189999,56.040001,55.139999,55.790001,55.790001,2720900
2014-06-11,55.139999,56.020000,55.139999,55.630001,55.630001,2147200
2014-06-12,55.619999,55.900002,55.270000,55.439999,55.439999,1534200
2014-06-13,55.540001,55.980000,55.290001,55.619999,55.619999,1649700
2014-06-16,55.490002,55.820000,55.160000,55.500000,55.500000,1882700
2014-06-17,55.330002,55.919998,55.299999,55.700001,55.700001,1251900
2014-06-18,55.639999,55.700001,54.799999,55.130001,55.130001,1751800
2014-06-19,55.270000,55.270000,54.480000,54.930000,54.930000,1853500
2014-06-20,55.000000,55.000000,54.480000,54.689999,54.689999,3092400
2014-06-23,54.770000,54.959999,54.450001,54.520000,54.520000,894000
2014-06-24,54.520000,54.689999,53.779999,53.869999,53.869999,1113900
2014-06-25,53.820000,54.049999,53.450001,53.750000,53.750000,1757900
2014-06-26,53.660000,53.759998,53.070000,53.549999,53.549999,1481600
2014-06-27,53.820000,53.880001,53.279999,53.500000,53.500000,1485500
2014-06-30,53.650002,54.139999,53.490002,54.070000,54.070000,2167000
2014-07-01,53.770000,54.660000,53.730000,54.520000,54.520000,2201400
2014-07-02,54.389999,54.720001,54.180000,54.410000,54.410000,1740400
2014-07-03,54.419998,54.840000,54.259998,54.830002,54.830002,711200
2014-07-07,54.590000,54.930000,54.500000,54.660000,54.660000,1197900
2014-07-08,54.680000,54.910000,54.250000,54.450001,54.450001,1645600
2014-07-09,54.480000,54.869999,53.490002,54.740002,54.740002,1200300
2014-07-10,54.110001,54.669998,53.830002,54.400002,54.400002,982600
2014-07-11,54.459999,54.459999,54.009998,54.290001,54.290001,933900
2014-07-14,54.759998,54.930000,53.759998,53.849998,53.849998,2179400
2014-07-15,53.770000,54.200001,53.450001,53.730000,53.730000,1900200
2014-07-16,53.830002,54.060001,53.509998,53.669998,53.669998,1787400
2014-07-17,53.389999,53.540001,52.930000,52.939999,52.939999,1369700
2014-07-18,53.040001,53.689999,52.939999,53.480000,53.480000,1173100
2014-07-21,53.349998,53.750000,53.110001,53.459999,53.459999,977900
2014-07-22,53.599998,53.869999,53.560001,53.750000,53.750000,1165800
2014-07-23,53.400002,53.400002,51.209999,51.279999,51.279999,3931100
2014-07-24,51.360001,51.639999,50.810001,51.299999,51.299999,2517500
2014-07-25,51.009998,51.049999,50.000000,50.160000,50.160000,3059800
2014-07-28,50.160000,50.720001,49.660000,50.549999,50.549999,2407900
2014-07-29,50.500000,51.180000,50.459999,50.520000,50.520000,1508500
2014-07-30,50.820000,51.130001,50.570000,50.860001,50.860001,1887200
2014-07-31,50.400002,50.830002,49.619999,49.630001,49.630001,1888300
2014-08-01,49.610001,50.180000,49.470001,50.009998,50.009998,1698900
2014-08-04,50.000000,50.110001,49.380001,49.689999,49.689999,1851700
2014-08-05,49.610001,49.970001,49.279999,49.650002,49.650002,1752800
2014-08-06,49.580002,50.189999,49.360001,50.049999,50.049999,2074300
2014-08-07,50.180000,50.299999,48.860001,48.930000,48.930000,2243300
2014-08-08,49.060001,49.619999,48.810001,49.540001,49.540001,2026000
2014-08-11,49.810001,50.299999,49.570000,49.930000,49.930000,1137800
2014-08-12,49.750000,50.220001,49.639999,50.180000,50.180000,1192700
2014-08-13,50.160000,50.660000,50.080002,50.529999,50.529999,1754000
2014-08-14,50.419998,50.900002,50.400002,50.740002,50.740002,1566900
2014-08-15,51.189999,51.619999,50.750000,51.180000,51.180000,1930700
2014-08-18,51.220001,51.509998,51.080002,51.340000,51.340000,1016600
2014-08-19,51.450001,51.919998,51.290001,51.720001,51.720001,1105700
2014-08-20,51.520000,52.290001,51.520000,52.169998,52.169998,1357400
2014-08-21,52.029999,52.580002,51.759998,52.540001,52.540001,1181600
2014-08-22,52.669998,52.790001,52.340000,52.500000,52.500000,900100
2014-08-25,52.750000,52.950001,51.849998,51.930000,51.930000,1902700
2014-08-26,52.000000,52.340000,51.759998,52.209999,52.209999,2658900
2014-08-27,51.650002,52.110001,49.990002,51.029999,51.029999,4754300
2014-08-28,50.950001,51.410000,50.709999,51.290001,51.290001,2094900
2014-08-29,51.669998,51.700001,50.910000,51.119999,51.119999,1631500
2014-09-02,51.099998,51.349998,50.400002,50.619999,50.619999,2045500
2014-09-03,50.389999,50.799999,50.090000,50.250000,50.250000,1931600
2014-09-04,50.250000,50.669998,50.250000,50.410000,50.410000,1435400
2014-09-05,50.400002,50.779999,50.130001,50.220001,50.220001,1893500
2014-09-08,50.070000,50.419998,49.860001,50.070000,50.070000,2252700
2014-09-09,49.930000,50.250000,49.750000,49.799999,49.799999,1918400
2014-09-10,49.689999,49.919998,49.470001,49.639999,49.639999,2327000
2014-09-11,49.320000,49.910000,49.259998,49.759998,49.759998,2132400
2014-09-12,49.680000,49.759998,48.900002,49.119999,49.119999,2238000
2014-09-15,49.230000,49.349998,48.650002,48.869999,48.869999,1777300
2014-09-16,48.650002,49.330002,48.639999,49.200001,49.200001,2001400
2014-09-17,49.000000,50.020000,49.000000,49.630001,49.630001,1814300
2014-09-18,49.790001,50.369999,49.570000,50.290001,50.290001,1594600
2014-09-19,50.639999,50.639999,49.810001,49.990002,49.990002,2917300
2014-09-22,49.750000,50.080002,49.369999,49.919998,49.919998,3344700
2014-09-23,49.459999,50.099998,49.250000,49.669998,49.669998,3190000
2014-09-24,49.720001,50.189999,49.599998,50.000000,50.000000,2203700
2014-09-25,49.939999,50.049999,49.549999,49.639999,49.639999,3193900
2014-09-26,49.730000,50.110001,49.619999,50.029999,50.029999,1613600
2014-09-29,49.689999,50.000000,49.520000,49.810001,49.810001,1632900
2014-09-30,49.820000,50.009998,49.450001,49.490002,49.490002,3185500
2014-10-01,49.349998,49.419998,48.169998,48.250000,48.250000,2480500
2014-10-02,48.240002,48.349998,47.240002,47.799999,47.799999,3576600
2014-10-03,47.970001,48.130001,47.500000,47.580002,47.580002,1821800
2014-10-06,47.799999,48.049999,47.029999,47.150002,47.150002,2351400
2014-10-07,46.790001,46.980000,46.119999,46.209999,46.209999,3086700
2014-10-08,46.099998,47.810001,46.000000,47.750000,47.750000,3219000
2014-10-09,47.750000,47.939999,46.340000,46.340000,46.340000,6539900
2014-10-10,44.299999,44.470001,42.570000,43.450001,43.450001,10052700
2014-10-13,43.430000,44.380001,42.860001,43.099998,43.099998,4187800
2014-10-14,43.930000,44.660000,43.380001,43.459999,43.459999,4012100
2014-10-15,42.759998,44.439999,42.590000,44.119999,44.119999,4467400
2014-10-16,43.439999,44.910000,43.200001,44.599998,44.599998,3386200
2014-10-17,44.990002,45.900002,44.860001,44.939999,44.939999,3334900
2014-10-20,44.750000,45.400002,44.610001,45.320000,45.320000,1884400
2014-10-21,45.889999,46.820000,45.509998,46.720001,46.720001,2765700
2014-10-22,46.900002,47.150002,46.000000,46.020000,46.020000,2549900
2014-10-23,46.570000,46.720001,46.209999,46.419998,46.419998,2234000
2014-10-24,46.700001,47.110001,46.250000,46.849998,46.849998,1862800
2014-10-27,46.680000,46.759998,46.220001,46.619999,46.619999,1817800
2014-10-28,46.770000,47.119999,46.330002,46.990002,46.990002,1791000
2014-10-29,46.930000,47.330002,46.400002,47.310001,47.310001,2415400
2014-10-30,47.290001,47.299999,46.380001,47.000000,47.000000,3025800
2014-10-31,48.709999,50.540001,48.480000,49.619999,49.619999,6689200
2014-11-03,49.720001,50.209999,49.480000,49.720001,49.720001,3318900
2014-11-04,49.599998,49.919998,49.330002,49.450001,49.450001,1684500
2014-11-05,49.779999,50.049999,49.180000,50.029999,50.029999,1493500
2014-11-06,50.000000,50.369999,49.419998,50.220001,50.220001,2017900
2014-11-07,50.400002,50.410000,49.700001,50.240002,50.240002,1962600
2014-11-10,50.160000,50.549999,49.980000,50.419998,50.419998,1771600
2014-11-11,50.389999,50.520000,49.880001,50.139999,50.139999,1211800
2014-11-12,50.020000,50.360001,49.810001,50.259998,50.259998,1226400
2014-11-13,50.430000,50.639999,49.950001,50.209999,50.209999,1113400
2014-11-14,50.340000,50.689999,49.840000,50.619999,50.619999,1509900
2014-11-17,50.340000,50.490002,49.810001,50.349998,50.349998,1662900
2014-11-18,50.310001,51.270000,50.230000,51.259998,51.259998,2333300
2014-11-19,51.419998,51.439999,50.500000,50.750000,50.750000,1795000
2014-11-20,50.349998,51.200001,50.349998,51.169998,51.169998,1762700
2014-11-21,51.950001,51.950001,51.150002,51.650002,51.650002,1638800
2014-11-24,51.959999,51.959999,51.270000,51.799999,51.799999,1615600
2014-11-25,51.740002,51.980000,51.500000,51.709999,51.709999,2500300
2014-11-26,52.529999,54.689999,52.509998,54.560001,54.560001,5683400
2014-11-28,54.950001,54.950001,54.320000,54.639999,54.639999,1336800
2014-12-01,54.480000,54.939999,54.189999,54.650002,54.650002,2463400
2014-12-02,54.540001,55.250000,54.279999,55.209999,55.209999,2182200
2014-12-03,54.950001,56.880001,54.950001,56.509998,56.509998,6303000
2014-12-04,56.459999,56.700001,55.990002,56.619999,56.619999,3137500
2014-12-05,56.750000,57.380001,56.310001,57.340000,57.340000,2266400
2014-12-08,56.950001,57.340000,55.820000,56.180000,56.180000,2124000
2014-12-09,55.830002,56.389999,55.430000,56.369999,56.369999,2445900
2014-12-10,56.360001,56.650002,55.419998,55.639999,55.639999,2177800
2014-12-11,57.990002,57.990002,55.619999,56.250000,56.250000,2559400
2014-12-12,55.520000,56.389999,55.430000,55.919998,55.919998,3175800
2014-12-15,56.009998,56.810001,55.310001,55.419998,55.419998,2000700
2014-12-16,55.430000,56.029999,54.730000,54.779999,54.779999,2362100
2014-12-17,54.849998,56.090000,54.220001,55.990002,55.990002,2358300
2014-12-18,56.820000,57.060001,56.020000,57.060001,57.060001,2337600
2014-12-19,57.029999,57.360001,56.419998,56.750000,56.750000,3194100
2014-12-22,56.880001,57.500000,56.770000,57.490002,57.490002,1008600
2014-12-23,57.500000,57.889999,56.509998,56.660000,56.660000,3065300
2014-12-24,56.900002,56.980000,56.560001,56.709999,56.709999,1262100
2014-12-26,56.799999,56.980000,56.189999,56.279999,56.279999,1555500
2014-12-29,56.200001,56.380001,55.740002,56.080002,56.080002,1777400
2014-12-30,55.840000,56.090000,55.320000,55.560001,55.560001,1677700
2014-12-31,55.939999,56.410000,55.490002,55.520000,55.520000,1746800
2015-01-02,55.680000,56.250000,54.970001,55.540001,55.540001,1323200
2015-01-05,55.400002,55.450001,54.500000,54.529999,54.529999,1445200
2015-01-06,54.730000,54.799999,53.209999,53.250000,53.250000,1707500
2015-01-07,53.490002,54.130001,53.029999,53.810001,53.810001,1723000
2015-01-08,54.389999,55.180000,54.080002,54.759998,54.759998,1874900
2015-01-09,54.990002,55.040001,54.119999,54.720001,54.720001,1720300
2015-01-12,54.619999,54.750000,53.860001,54.169998,54.169998,1250500
2015-01-13,54.689999,55.520000,53.270000,53.549999,53.549999,2340100
2015-01-14,53.419998,54.459999,52.930000,53.509998,53.509998,2523800
2015-01-15,53.700001,54.200001,52.669998,52.730000,52.730000,1990300
2015-01-16,52.459999,53.759998,52.209999,53.689999,53.689999,1998000
2015-01-20,54.189999,54.689999,53.669998,54.389999,54.389999,1786400
2015-01-21,54.240002,54.869999,53.820000,54.580002,54.580002,1585100
2015-01-22,54.709999,54.759998,53.220001,54.750000,54.750000,2555700
2015-01-23,54.860001,54.959999,54.259998,54.509998,54.509998,1935300
2015-01-26,54.650002,54.930000,54.020000,54.660000,54.660000,1341100
2015-01-27,53.919998,54.110001,53.110001,53.369999,53.369999,1963300
2015-01-28,53.869999,54.320000,52.830002,52.930000,52.930000,1687800
2015-01-29,52.990002,53.610001,52.430000,53.230000,53.230000,1568500
2015-01-30,52.820000,53.360001,52.049999,52.110001,52.110001,1928800
2015-02-02,52.099998,52.470001,51.290001,52.299999,52.299999,2536000
2015-02-03,52.590000,54.040001,52.570000,53.970001,53.970001,2214500
2015-02-04,53.639999,54.150002,53.450001,53.779999,53.779999,1466500
2015-02-05,53.799999,55.009998,53.500000,54.950001,54.950001,2207600
